
Node	Indegree
5794	3
5795	4
5796	1
5797	3
5798	4
5799	2
5800	4
5801	1
5802	2
5803	1
5804	5
5805	1
5806	3
5807	1
5808	2
5809	3
5810	3
5811	2
5812	2
5813	1
5814	0
5815	7
5816	1
5817	2
5818	2
5819	0
5820	1
5821	2
5822	3
5823	4
5824	2
5825	5
5826	4
5827	2
5828	4
5829	0
5830	1
5831	1
5832	6
5833	2
5834	6
5835	3
5836	0
5837	4
5838	3
5839	0
5840	2
5841	4
5842	0
5843	0
5844	2
5845	1
5846	3
5847	3
5848	3
5849	2
5850	2
5851	4
5852	6
5853	3
5854	3
5855	3
5856	5
5857	2
5858	2
5859	4
5860	1
5861	6
5862	3
5863	6
5864	2
5865	3
5866	3
5867	3
5868	3
5869	3
5870	5
5871	3
5872	4
5873	3
5874	4
5875	2
5876	10
5877	5
5878	10
5879	1
5880	1
5881	2
5882	3
5883	2
5884	2
5885	6
5886	2
5887	3
5888	5
5889	3
5890	4
5891	3
5892	7
5893	2
5894	2
5895	3
5896	3
5897	1
5898	2
5899	2
5900	1
5901	3
5902	5
5903	8
5904	3
5905	8
5906	4
5907	1
5908	2
5909	6
5910	1
5911	5
5912	2
5913	1
5914	3
5915	4
5916	1
5917	1
5918	3
5919	5
5920	2
5921	2
5922	0
5923	5
5924	3
5925	1
5926	1
5927	7
5928	4
5929	4
5930	4
5931	0
5932	5
5933	2
5934	5
5935	0
5936	1
5937	6
5938	4
5939	3
5940	7
5941	0
5942	5
5943	5
5944	6
5945	3
5946	2
5947	4
5948	1
5949	2
5950	1
5951	4
5952	4
5953	3
5954	2
5955	5
5956	2
5957	2
5958	5
5959	5
5960	4
5961	1
5962	7
5963	3
5964	4
5965	1
5966	6
5967	1
5968	1
5969	4
5970	2
5971	1
5972	7
5973	2
5974	3
5975	3
5976	3
5977	2
5978	6
5979	3
5980	2
5981	5
5982	1
5983	5
5984	2
5985	5
5986	4
5987	5
5988	2
5989	0
5990	1
5991	4
5992	1
5993	3
5994	4
5995	1
5996	2
5997	4
5998	4
5999	2
6000	3
6001	3
6002	4
6003	4
6004	4
6005	6
6006	1
6007	3
6008	4
6009	5
6010	6
6011	4
6012	2
6013	2
6014	3
6015	1
6016	0
6017	7
6018	7
6019	5
6020	2
6021	2
6022	3
6023	2
6024	7
6025	4
6026	5
6027	1
6028	4
6029	3
6030	2
6031	3
6032	3
6033	4
6034	0
6035	1
6036	3
6037	1
6038	1
6039	5
6040	3
6041	2
6042	3
6043	3
6044	5
6045	3
6046	2
6047	1
6048	3
6049	7
6050	3
6051	2
6052	2
6053	5
6054	4
6055	3
6056	2
6057	5
6058	6
6059	4
6060	2
6061	1
6062	6
6063	7
6064	2
6065	3
6066	4
6067	4
6068	3
6069	4
6070	4
6071	0
6072	1
6073	1
6074	7
6075	5
6076	2
6077	4
6078	4
6079	5
6080	0
6081	3
6082	5
6083	4
6084	4
6085	4
6086	4
6087	1
6088	3
6089	11
6090	2
6091	7
6092	3
6093	6
6094	6
6095	7
6096	5
6097	4
6098	2
6099	2
6100	5
6101	7
6102	3
6103	3
6104	0
6105	3
6106	7
6107	1
6108	4
6109	7
6110	5
6111	3
6112	4
6113	4
6114	5
6115	5
6116	4
6117	6
6118	3
6119	3
6120	0
6121	4
6122	1
6123	4
6124	5
6125	9
6126	3
6127	7
6128	3
6129	2
6130	3
6131	1
6132	3
6133	5
6134	4
6135	3
6136	4
6137	2
6138	5
6139	3
6140	2
6141	4
6142	7
6143	4
6144	5
6145	1
6146	1
6147	3
6148	2
6149	3
6150	3
6151	1
6152	0
6153	7
6154	5
6155	2
6156	4
6157	4
6158	5
6159	2
6160	5
6161	5
6162	5
6163	3
6164	1
6165	4
6166	5
6167	2
6168	2
6169	1
6170	4
6171	5
6172	2
6173	6
6174	2
6175	2
6176	2
6177	4
6178	5
6179	5
6180	1
6181	3
6182	2
6183	3
6184	1
6185	3
6186	2
6187	3
6188	3
6189	5
6190	8
6191	2
6192	2
6193	7
6194	4
6195	3
6196	3
6197	2
6198	2
6199	1
6200	5
6201	3
6202	7
6203	3
6204	7
6205	3
6206	4
6207	4
6208	3
6209	7
6210	3
6211	3
6212	2
6213	4
6214	2
6215	2
6216	0
6217	4
6218	5
6219	2
6220	3
6221	1
6222	1
6223	2
6224	4
6225	5
6226	5
6227	0
6228	2
6229	5
6230	3
6231	2
6232	4
6233	2
6234	1
6235	3
6236	0
6237	2
6238	11
6239	5
6240	0
6241	1
6242	3
6243	2
6244	6
6245	0
6246	5
6247	4
6248	4
6249	4
6250	1
6251	3
6252	5
6253	5
6254	3
6255	6
6256	4
6257	4
6258	3
6259	4
6260	2
6261	7
6262	3
6263	3
6264	3
6265	1
6266	4
6267	6
6268	6
6269	1
6270	4
6271	3
6272	7
6273	5
6274	1
6275	6
6276	4
6277	1
6278	8
6279	6
6280	3
6281	7
6282	3
6283	5
6284	2
6285	5
6286	3
6287	3
6288	2
6289	2
6290	8
6291	3
6292	3
6293	3
6294	0
6295	3
6296	1
6297	1
6298	3
6299	4
6300	3
6301	1
6302	3
6303	3
6304	6
6305	6
6306	4
6307	3
6308	2
6309	4
6310	2
6311	5
6312	4
6313	3
6314	2
6315	2
6316	4
6317	4
6318	2
6319	7
6320	4
6321	4
6322	4
6323	0
6324	6
6325	4
6326	4
6327	3
6328	2
6329	2
6330	4
6331	3
6332	3
6333	2
6334	3
6335	5
6336	1
6337	3
6338	2
6339	3
6340	1
6341	3
6342	3
6343	4
6344	7
6345	3
6346	0
6347	2
6348	5
6349	8
6350	1
6351	6
6352	6
6353	3
6354	3
6355	2
6356	4
6357	1
6358	5
6359	4
6360	3
6361	3
6362	2
6363	3
6364	3
6365	3
6366	2
6367	5
6368	6
6369	4
6370	5
6371	4
6372	0
6373	2
6374	2
6375	3
6376	4
6377	6
6378	2
6379	3
6380	3
6381	0
6382	3
6383	5
6384	4
6385	2
6386	2
6387	3
6388	4
6389	1
6390	1
6391	5
6392	4
6393	4
6394	3
6395	4
6396	0
6397	3
6398	2
6399	1
6400	4
6401	3
6402	3
6403	4
6404	1
6405	1
6406	2
6407	4
6408	2
6409	3
6410	2
6411	4
6412	3
6413	2
6414	4
6415	4
6416	6
6417	2
6418	3
6419	3
6420	3
6421	5
6422	0
6423	3
6424	4
6425	3
6426	1
6427	3
6428	4
6429	2
6430	2
6431	3
6432	1
6433	1
6434	0
6435	3
6436	2
6437	3
6438	4
6439	4
6440	0
6441	3
6442	2
6443	1
6444	3
6445	5
6446	6
6447	4
6448	5
6449	3
6450	5
6451	7
6452	4
6453	4
6454	4
6455	8
6456	2
6457	5
6458	2
6459	3
6460	2
6461	3
6462	2
6463	4
6464	2
6465	2
6466	6
6467	5
6468	3
6469	2
6470	4
6471	3
6472	6
6473	0
6474	7
6475	2
6476	4
6477	4
6478	4
6479	3
6480	6
6481	6
6482	1
6483	6
6484	6
6485	2
6486	2
6487	5
6488	3
6489	3
6490	4
6491	1
6492	1
6493	3
6494	4
6495	1
6496	2
6497	3
6498	7
6499	5
6500	10
6501	2
6502	1
6503	2
6504	1
6505	4
6506	4
6507	5
6508	1
6509	1
6510	0
6511	2
6512	5
6513	7
6514	3
6515	4
6516	7
6517	1
6518	1
6519	3
6520	3
6521	2
6522	4
6523	5
6524	0
6525	4
6526	7
6527	4
6528	1
6529	3
6530	5
6531	3
6532	5
6533	3
6534	5
6535	4
6536	2
6537	1
6538	5
6539	2
6540	5
6541	3
6542	5
6543	4
6544	9
6545	0
6546	2
6547	4
6548	3
6549	5
6550	3
6551	0
6552	2
6553	2
6554	5
6555	4
6556	5
6557	3
6558	4
6559	4
6560	4
6561	4
6562	2
6563	2
6564	1
6565	3
6566	0
6567	3
6568	2
6569	6
6570	3
6571	6
6572	4
6573	0
6574	1
6575	3
6576	6
6577	1
6578	2
6579	0
6580	6
6581	5
6582	4
6583	5
6584	2
6585	2
6586	6
6587	3
6588	5
6589	7
6590	5
6591	3
6592	0
6593	1
6594	2
6595	3
6596	3
6597	1
6598	3
6599	1
6600	4
6601	2
6602	5
6603	2
6604	4
6605	3
6606	6
6607	3
6608	4
6609	2
6610	0
6611	4
6612	2
6613	2
6614	3
6615	5
6616	2
6617	4
6618	3
6619	3
6620	6
6621	3
6622	2
6623	4
6624	1
6625	3
6626	3
6627	5
6628	0
6629	4
6630	2
6631	2
6632	2
6633	4
6634	2
6635	3
6636	5
6637	3
6638	3
6639	8
6640	2
6641	8
6642	8
6643	3
6644	3
6645	3
6646	3
6647	4
6648	3
6649	3
6650	4
6651	6
6652	2
6653	4
6654	2
6655	5
6656	1
6657	7
6658	4
6659	2
6660	2
6661	6
6662	2
6663	2
6664	6
6665	4
6666	3
6667	4
6668	1
6669	2
6670	2
6671	4
6672	3
6673	4
6674	3
6675	0
6676	5
6677	6
6678	0
6679	5
6680	3
6681	1
6682	2
6683	2
6684	1
6685	3
6686	5
6687	4
6688	4
6689	4
6690	6
6691	2
6692	4
6693	1
6694	3
6695	2
6696	1
6697	1
6698	0
6699	4
6700	4
6701	3
6702	3
6703	1
6704	3
6705	4
6706	6
6707	7
6708	2
6709	3
6710	3
6711	3
6712	2
6713	1
6714	4
6715	2
6716	4
6717	4
6718	2
6719	1
6720	2
6721	2
6722	5
6723	3
6724	4
6725	6
6726	1
6727	4
6728	3
6729	1
6730	3
6731	5
6732	0
6733	7
6734	0
6735	1
6736	3
6737	3
6738	1
6739	3
6740	3
6741	1
6742	5
6743	4
6744	2
6745	2
6746	3
6747	1
6748	4
6749	2
6750	1
6751	4
6752	6
6753	4
6754	3
6755	2
6756	2
6757	4
6758	4
6759	2
6760	4
6761	1
6762	4
6763	3
6764	4
6765	7
6766	2
6767	5
6768	3
6769	4
6770	3
6771	4
6772	4
6773	5
6774	0
6775	1
6776	5
6777	1
6778	8
6779	1
6780	2
6781	3
6782	4
6783	4
6784	6
6785	2
6786	2
6787	5
6788	3
6789	2
6790	7
6791	4
6792	1
6793	1
6794	1
6795	1
6796	3
6797	1
6798	5
6799	1
6800	5
6801	3
6802	1
6803	2
6804	3
6805	4
6806	3
6807	4
6808	5
6809	2
6810	3
6811	2
6812	4
6813	2
6814	2
6815	1
6816	3
6817	2
6818	1
6819	2
6820	6
6821	2
6822	2
6823	2
6824	2
6825	3
6826	3
6827	5
6828	2
6829	6
6830	2
6831	2
6832	2
6833	1
6834	2
6835	3
6836	3
6837	4
6838	6
6839	10
6840	0
6841	1
6842	5
6843	2
6844	5
6845	0
6846	1
6847	2
6848	4
6849	1
6850	3
6851	4
6852	3
6853	2
6854	9
6855	2
6856	4
6857	4
6858	2
6859	7
6860	5
6861	5
6862	4
6863	7
6864	5
6865	7
6866	4
6867	3
6868	5
6869	2
6870	2
6871	4
6872	3
6873	0
6874	3
6875	4
6876	4
6877	4
6878	4
6879	4
6880	4
6881	6
6882	5
6883	5
6884	5
6885	6
6886	2
6887	1
6888	1
6889	6
6890	2
6891	2
6892	4
6893	3
6894	1
6895	1
6896	1
6897	3
6898	4
6899	3
6900	3
6901	1
6902	0
6903	0
6904	5
6905	4
6906	0
6907	3
6908	3
6909	2
6910	3
6911	2
6912	7
6913	1
6914	4
6915	4
6916	4
6917	1
6918	5
6919	7
6920	5
6921	3
6922	6
6923	2
6924	5
6925	1
6926	5
6927	4
6928	7
6929	4
6930	3
6931	3
6932	4
6933	3
6934	1
6935	1
6936	2
6937	1
6938	7
6939	2
6940	4
6941	2
6942	7
6943	1
6944	0
6945	3
6946	4
6947	6
6948	6
6949	5
6950	1
6951	6
6952	2
6953	1
6954	6
6955	0
6956	3
6957	6
6958	4
6959	3
6960	3
6961	1
6962	8
6963	3
6964	1
6965	5
6966	5
6967	5
6968	4
6969	0
6970	5
6971	0
6972	3
6973	2
6974	4
6975	3
6976	1
6977	4
6978	4
6979	2
6980	3
6981	5
6982	1
6983	2
6984	1
6985	2
6986	3
6987	7
6988	6
6989	3
6990	7
6991	1
6992	5
6993	1
6994	5
6995	2
6996	4
6997	2
6998	5
6999	5
7000	1
7001	4
7002	4
7003	1
7004	6
7005	6
7006	5
7007	3
7008	5
7009	4
7010	6
7011	2
7012	3
7013	6
7014	3
7015	5
7016	2
7017	1
7018	3
7019	3
7020	0
7021	4
7022	4
7023	5
7024	3
7025	3
7026	1
7027	7
7028	2
7029	1
7030	4
7031	3
7032	3
7033	7
7034	5
7035	1
7036	5
7037	6
7038	3
7039	2
7040	5
7041	1
7042	4
7043	5
7044	6
7045	3
7046	4
7047	3
7048	4
7049	6
7050	2
7051	3
7052	4
7053	1
7054	6
7055	3
7056	4
7057	2
7058	4
7059	8
7060	1
7061	4
7062	4
7063	6
7064	5
7065	3
7066	3
7067	2
7068	3
7069	2
7070	6
7071	2
7072	4
7073	3
7074	4
7075	2
7076	6
7077	3
7078	5
7079	6
7080	1
7081	2
7082	2
7083	5
7084	3
7085	2
7086	5
7087	3
7088	2
7089	6
7090	2
7091	1
7092	2
7093	3
7094	2
7095	5
7096	3
7097	4
7098	3
7099	9
7100	3
7101	3
7102	3
7103	1
7104	6
7105	4
7106	5
7107	3
7108	0
7109	5
7110	1
7111	0
7112	4
7113	4
7114	3
7115	9
7116	5
7117	0
7118	3
7119	2
7120	2
7121	5
7122	0
7123	4
7124	4
7125	2
7126	5
7127	2
7128	7
7129	3
7130	3
7131	3
7132	4
7133	2
7134	4
7135	3
7136	3
7137	1
7138	1
7139	4
7140	3
7141	4
7142	2
7143	1
7144	3
7145	2
7146	5
7147	1
7148	4
7149	3
7150	3
7151	0
7152	4
7153	3
7154	4
7155	2
7156	4
7157	4
7158	3
7159	3
7160	6
7161	1
7162	3
7163	8
7164	2
7165	2
7166	5
7167	3
7168	1
7169	5
7170	4
7171	6
7172	4
7173	2
7174	4
7175	3
7176	2
7177	4
7178	2
7179	5
7180	3
7181	2
7182	2
7183	2
7184	4
7185	3
7186	6
7187	3
7188	1
7189	2
7190	2
7191	3
7192	4
7193	4
7194	4
7195	6
7196	2
7197	1
7198	6
7199	10
7200	2
7201	5
7202	3
7203	0
7204	3
7205	4
7206	3
7207	0
7208	2
7209	3
7210	2
7211	6
7212	2
7213	11
7214	9
7215	3
7216	3
7217	3
7218	1
7219	4
7220	0
7221	7
7222	1
7223	5
7224	2
7225	5
7226	3
7227	4
7228	2
7229	1
7230	5
7231	3
7232	4
7233	5
7234	4
7235	6
7236	2
7237	2
7238	6
7239	4
7240	6
7241	3
7242	6
7243	7
7244	2
7245	3
7246	2
7247	3
7248	6
7249	0
7250	3
7251	7
7252	1
7253	5
7254	4
7255	3
7256	1
7257	5
7258	5
7259	5
7260	2
7261	4
7262	5
7263	2
7264	7
7265	0
7266	2
7267	2
7268	4
7269	6
7270	3
7271	0
7272	2
7273	3
7274	3
7275	11
7276	4
7277	1
7278	2
7279	4
7280	6
7281	2
7282	3
7283	3
7284	3
7285	3
7286	9
7287	2
7288	4
7289	3
7290	3
7291	4
7292	4
7293	4
7294	4
7295	1
7296	4
7297	2
7298	1
7299	5
7300	2
7301	1
7302	3
7303	8
7304	2
7305	5
7306	2
7307	2
7308	5
7309	1
7310	2
7311	2
7312	3
7313	7
7314	3
7315	1
7316	2
7317	1
7318	6
7319	4
7320	4
7321	3
7322	2
7323	3
7324	3
7325	3
7326	3
7327	3
7328	5
7329	2
7330	4
7331	4
7332	3
7333	7
7334	6
7335	2
7336	3
7337	2
7338	4
7339	2
7340	5
7341	3
7342	5
7343	0
7344	6
7345	6
7346	3
7347	4
7348	1
7349	6
7350	7
7351	4
7352	5
7353	1
7354	2
7355	1
7356	3
7357	3
7358	3
7359	2
7360	3
7361	2
7362	2
7363	3
7364	7
7365	5
7366	0
7367	2
7368	7
7369	3
7370	3
7371	4
7372	1
7373	3
7374	4
7375	2
7376	3
7377	6
7378	3
7379	2
7380	5
7381	5
7382	2
7383	4
7384	2
7385	3
7386	1
7387	2
7388	1
7389	2
7390	7
7391	3
7392	3
7393	2
7394	1
7395	0
7396	3
7397	2
7398	2
7399	4
7400	4
7401	4
7402	1
7403	0
7404	3
7405	2
7406	7
7407	4
7408	5
7409	3
7410	2
7411	4
7412	4
7413	5
7414	4
7415	3
7416	2
7417	6
7418	2
7419	4
7420	8
7421	2
7422	7
7423	5
7424	2
7425	1
7426	4
7427	1
7428	2
7429	4
7430	2
7431	5
7432	2
7433	5
7434	4
7435	1
7436	1
7437	1
7438	4
7439	2
7440	3
7441	4
7442	1
7443	0
7444	4
7445	5
7446	5
7447	4
7448	2
7449	5
7450	5
7451	2
7452	3
7453	3
7454	1
7455	5
7456	5
7457	0
7458	3
7459	4
7460	1
7461	4
7462	1
7463	2
7464	1
7465	5
7466	3
7467	5
7468	2
7469	2
7470	4
7471	2
7472	2
7473	2
7474	1
7475	6
7476	7
7477	1
7478	3
7479	4
7480	2
7481	7
7482	1
7483	3
7484	2
7485	2
7486	2
7487	1
7488	4
7489	4
7490	3
7491	3
7492	3
7493	2
7494	5
7495	2
7496	1
7497	5
7498	2
7499	2
7500	7
7501	3
7502	3
7503	2
7504	4
7505	5
7506	2
7507	4
7508	2
7509	6
7510	5
7511	0
7512	3
7513	4
7514	2
7515	5
7516	3
7517	5
7518	4
7519	3
7520	3
7521	2
7522	4
7523	2
7524	4
7525	6
7526	4
7527	3
7528	1
7529	4
7530	0
7531	5
7532	2
7533	3
7534	7
7535	3
7536	3
7537	5
7538	3
7539	3
7540	5
7541	6
7542	4
7543	3
7544	1
7545	4
7546	4
7547	3
7548	5
7549	2
7550	8
7551	2
7552	6
7553	3
7554	1
7555	4
7556	1
7557	1
7558	2
7559	5
7560	4
7561	2
7562	5
7563	3
7564	2
7565	6
7566	2
7567	2
7568	5
7569	2
7570	2
7571	5
7572	3
7573	3
7574	13
7575	2
7576	2
7577	3
7578	2
7579	2
7580	5
7581	5
7582	1
7583	2
7584	2
7585	2
7586	0
7587	4
7588	2
7589	4
7590	4
7591	2
7592	2
7593	5
7594	5
7595	0
7596	4
7597	4
7598	2
7599	6
7600	3
7601	4
7602	2
7603	3
7604	2
7605	5
7606	5
7607	3
7608	3
7609	3
7610	1
7611	0
7612	4
7613	1
7614	5
7615	6
7616	3
7617	6
7618	4
7619	3
7620	5
7621	1
7622	1
7623	3
7624	6
7625	7
7626	4
7627	2
7628	3
7629	4
7630	5
7631	1
7632	3
7633	5
7634	5
7635	3
7636	4
7637	2
7638	7
7639	4
7640	2
7641	4
7642	4
7643	2
7644	4
7645	2
7646	3
7647	2
7648	1
7649	3
7650	3
7651	5
7652	4
7653	3
7654	2
7655	3
7656	2
7657	3
7658	1
7659	3
7660	2
7661	1
7662	0
7663	4
7664	4
7665	1
7666	4
7667	2
7668	1
7669	5
7670	3
7671	2
7672	4
7673	5
7674	3
7675	4
7676	3
7677	3
7678	2
7679	2
7680	3
7681	4
7682	7
7683	6
7684	0
7685	2
7686	3
7687	1
7688	5
7689	4
7690	3
7691	2
7692	4
7693	3
7694	5
7695	5
7696	1
7697	0
7698	5
7699	2
7700	4
7701	5
7702	7
7703	2
7704	3
7705	5
7706	4
7707	4
7708	7
7709	1
7710	4
7711	1
7712	4
7713	4
7714	5
7715	4
7716	4
7717	1
7718	4
7719	1
7720	1
7721	3
7722	4
7723	4
7724	2
7725	7
7726	3
7727	0
7728	4
7729	5
7730	5
7731	3
7732	2
7733	0
7734	7
7735	4
7736	4
7737	2
7738	5
7739	3
7740	2
7741	4
7742	5
7743	2
7744	5
7745	3
7746	3
7747	2
7748	1
7749	3
7750	0
7751	2
7752	4
7753	3
7754	2
7755	7
7756	3
7757	2
7758	5
7759	2
7760	4
7761	2
7762	4
7763	1
7764	3
7765	2
7766	6
7767	2
7768	2
7769	2
7770	5
7771	2
7772	4
7773	6
7774	2
7775	3
7776	3
7777	6
7778	4
7779	2
7780	4
7781	4
7782	1
7783	7
7784	1
7785	3
7786	6
7787	3
7788	6
7789	4
7790	2
7791	2
7792	2
7793	3
7794	6
7795	6
7796	3
7797	5
7798	5
7799	6
7800	5
7801	9
7802	3
7803	5
7804	4
7805	0
7806	7
7807	3
7808	1
7809	4
7810	6
7811	3
7812	3
7813	3
7814	5
7815	1
7816	3
7817	2
7818	5
7819	1
7820	3
7821	3
7822	9
7823	3
7824	6
7825	3
7826	6
7827	2
7828	4
7829	5
7830	6
7831	4
7832	5
7833	2
7834	4
7835	0
7836	3
7837	4
7838	5
7839	1
7840	2
7841	7
7842	2
7843	2
7844	6
7845	2
7846	0
7847	0
7848	3
7849	3
7850	3
7851	1
7852	4
7853	1
7854	1
7855	4
7856	0
7857	2
7858	4
7859	1
7860	7
7861	3
7862	1
7863	2
7864	2
7865	2
7866	4
7867	3
7868	2
7869	4
7870	4
7871	3
7872	1
7873	5
7874	3
7875	6
7876	3
7877	3
7878	2
7879	3
7880	6
7881	2
7882	4
7883	3
7884	0
7885	1
7886	1
7887	5
7888	3
7889	3
7890	4
7891	3
7892	1
7893	5
7894	3
7895	4
7896	5
7897	4
7898	3
7899	1
7900	6
7901	2
7902	3
7903	0
7904	3
7905	4
7906	5
7907	5
7908	3
7909	3
7910	2
7911	3
7912	1
7913	4
7914	2
7915	5
7916	1
7917	4
7918	3
7919	5
7920	4
7921	3
7922	4
7923	2
7924	6
7925	7
7926	2
7927	5
7928	1
7929	1
7930	2
7931	3
7932	10
7933	4
7934	3
7935	0
7936	3
7937	2
7938	4
7939	4
7940	4
7941	2
7942	1
7943	5
7944	3
7945	1
7946	4
7947	6
7948	3
7949	4
7950	3
7951	3
7952	5
7953	1
7954	2
7955	4
7956	3
7957	4
7958	5
7959	2
7960	4
7961	1
7962	4
7963	1
7964	2
7965	7
7966	6
7967	4
7968	4
7969	3
7970	5
7971	5
7972	12
7973	3
7974	5
7975	5
7976	2
7977	1
7978	2
7979	2
7980	3
7981	3
7982	0
7983	8
7984	1
7985	3
7986	3
7987	6
7988	4
7989	5
7990	3
7991	7
7992	6
7993	5
7994	1
7995	2
7996	3
7997	2
7998	6
7999	3
8000	3
8001	3
8002	3
8003	9
8004	3
8005	1
8006	2
8007	1
8008	4
8009	5
8010	4
8011	4
8012	3
8013	2
8014	7
8015	1
8016	5
8017	3
8018	1
8019	4
8020	3
8021	5
8022	2
8023	5
8024	3
8025	2
8026	5
8027	4
8028	3
8029	6
8030	3
8031	3
8032	5
8033	2
8034	6
8035	3
8036	2
8037	4
8038	2
8039	3
8040	3
8041	5
8042	2
8043	3
8044	3
8045	2
8046	1
8047	2
8048	4
8049	5
8050	6
8051	1
8052	4
8053	1
8054	3
8055	4
8056	6
8057	6
8058	3
8059	3
8060	4
8061	0
8062	4
8063	1
8064	6
8065	5
8066	4
8067	4
8068	1
8069	6
8070	2
8071	3
8072	5
8073	5
8074	1
8075	2
8076	5
8077	1
8078	3
8079	4
8080	3
8081	4
8082	6
8083	4
8084	1
8085	5
8086	3
8087	3
8088	4
8089	3
8090	3
8091	3
8092	5
8093	4
8094	2
8095	4
8096	5
8097	2
8098	3
8099	5
8100	0
8101	2
8102	1
8103	3
8104	2
8105	4
8106	2
8107	3
8108	5
8109	2
8110	2
8111	4
8112	4
8113	2
8114	0
8115	3
8116	5
8117	3
8118	5
8119	5
8120	6
8121	2
8122	1
8123	3
8124	6
8125	3
8126	4
8127	6
8128	6
8129	2
8130	4
8131	3
8132	4
8133	2
8134	4
8135	3
8136	4
8137	4
8138	5
8139	7
8140	2
8141	1
8142	1
8143	1
8144	6
8145	0
8146	7
8147	1
8148	4
8149	2
8150	2
8151	3
8152	2
8153	4
8154	5
8155	3
8156	1
8157	1
8158	4
8159	4
8160	3
8161	3
8162	2
8163	7
8164	5
8165	5
8166	1
8167	10
8168	2
8169	2
8170	3
8171	6
8172	3
8173	5
8174	3
8175	3
8176	4
8177	3
8178	2
8179	2
8180	4
8181	8
8182	5
8183	4
8184	4
8185	7
8186	2
8187	5
8188	3
8189	4
8190	5
8191	5
8192	1
8193	3
8194	7
8195	3
8196	6
8197	2
8198	5
8199	0
8200	1
8201	5
8202	2
8203	6
8204	6
8205	6
8206	4
8207	2
8208	8
8209	2
8210	1
8211	1
8212	1
8213	1
8214	5
8215	3
8216	4
8217	5
8218	10
8219	1
8220	2
8221	3
8222	9
8223	6
8224	2
8225	1
8226	2
8227	1
8228	2
8229	3
8230	5
8231	2
8232	5
8233	2
8234	2
8235	1
8236	1
8237	7
8238	2
8239	2
8240	7
8241	4
8242	3
8243	6
8244	3
8245	2
8246	6
8247	2
8248	5
8249	4
8250	0
8251	5
8252	7
8253	4
8254	4
8255	1
8256	1
8257	2
8258	3
8259	5
8260	1
8261	4
8262	3
8263	2
8264	3
8265	0
8266	7
8267	4
8268	3
8269	4
8270	5
8271	9
8272	4
8273	4
8274	4
8275	3
8276	2
8277	1
8278	3
8279	5
8280	5
8281	2
8282	1
8283	4
8284	3
8285	4
8286	6
8287	2
8288	1
8289	3
8290	2
8291	8
8292	5
8293	5
8294	5
8295	3
8296	6
8297	5
8298	6
8299	2
8300	4
8301	5
8302	4
8303	4
8304	7
8305	2
8306	3
8307	6
8308	1
8309	3
8310	2
8311	1
8312	3
8313	7
8314	2
8315	1
8316	4
8317	3
8318	2
8319	4
8320	4
8321	2
8322	5
8323	8
8324	7
8325	3
8326	3
8327	5
8328	2
8329	2
8330	7
8331	2
8332	3
8333	4
8334	2
8335	3
8336	5
8337	4
8338	3
8339	3
8340	1
8341	5
8342	4
8343	3
8344	7
8345	3
8346	8
8347	4
8348	4
8349	3
8350	2
8351	2
8352	8
8353	1
8354	6
8355	5
8356	5
8357	5
8358	4
8359	3
8360	2
8361	6
8362	2
8363	3
8364	1
8365	3
8366	0
8367	0
8368	4
8369	4
8370	2
8371	3
8372	3
8373	2
8374	5
8375	4
8376	1
8377	2
8378	1
8379	3
8380	3
8381	4
8382	3
8383	5
8384	3
8385	6
8386	3
8387	4
8388	3
8389	2
8390	0
8391	2
8392	3
8393	2
8394	4
8395	3
8396	1
8397	5
8398	1
8399	6
8400	3
8401	2
8402	3
8403	5
8404	2
8405	3
8406	2
8407	5
8408	5
8409	3
8410	2
8411	2
8412	2
8413	6
8414	2
8415	1
8416	6
8417	7
8418	2
8419	0
8420	2
8421	2
8422	1
8423	4
8424	5
8425	4
8426	3
8427	3
8428	4
8429	5
8430	8
8431	6
8432	6
8433	4
8434	3
8435	3
8436	9
8437	6
8438	1
8439	5
8440	4
8441	4
8442	5
8443	5
8444	3
8445	5
8446	4
8447	3
8448	5
8449	1
8450	3
8451	1
8452	0
8453	2
8454	4
8455	3
8456	2
8457	3
8458	2
8459	1
8460	4
8461	4
8462	5
8463	3
8464	2
8465	2
8466	6
8467	4
8468	3
8469	1
8470	4
8471	5
8472	3
8473	2
8474	3
8475	6
8476	3
8477	6
8478	4
8479	3
8480	5
8481	4
8482	1
8483	4
8484	9
8485	2
8486	2
8487	2
8488	7
8489	3
8490	2
8491	3
8492	2
8493	5
8494	1
8495	5
8496	4
8497	5
8498	3
8499	5
8500	2
8501	2
8502	3
8503	5
8504	4
8505	2
8506	8
8507	0
8508	1
8509	5
8510	5
8511	3
8512	2
8513	2
8514	4
8515	1
8516	5
8517	3
8518	5
8519	3
8520	3
8521	5
8522	5
8523	0
8524	4
8525	4
8526	6
8527	2
8528	3
8529	3
8530	5
8531	2
8532	4
8533	4
8534	6
8535	4
8536	5
8537	3
8538	1
8539	2
8540	2
8541	4
8542	3
8543	2
8544	2
8545	6
8546	7
8547	4
8548	6
8549	8
8550	4
8551	8
8552	6
8553	2
8554	1
8555	6
8556	2
8557	4
8558	4
8559	1
8560	1
8561	2
8562	6
8563	2
8564	4
8565	2
8566	5
8567	6
8568	6
8569	5
8570	3
8571	6
8572	5
8573	1
8574	5
8575	3
8576	2
8577	1
8578	6
8579	3
8580	1
8581	1
8582	3
8583	3
8584	4
8585	3
8586	2
8587	1
8588	3
8589	3
8590	1
8591	2
